f_i0,f_i1,t1,c1,t2,c2
3,79,0.04,14,0.04,8
3,80,0.03,12,0.04,4
3,81,0.04,13,0.03,5
3,82,0.04,12,0.03,8
3,83,0.03,13,0.03,8
3,84,0.04,13,0.04,7
3,85,0.03,13,0.03,5
3,86,0.05,14,0.18,11
3,87,0.03,14,0.03,6
3,88,0.04,13,0.07,10
3,89,0.17,nan,0.11,nan
3,90,0.04,13,0.13,11
3,91,0.04,13,0.37,11
3,92,0.04,13,0.12,11
3,93,0.05,14,0.19,11
3,94,0.13,nan,0.07,nan
3,95,0.04,13,0.04,9
3,96,0.15,nan,0.08,nan
3,97,0.11,nan,0.09,nan
3,98,0.04,13,0.12,10
3,99,0.05,13,0.19,11
3,100,0.04,13,0.1,10
3,101,0.19,nan,0.09,nan
3,102,0.04,12,0.19,11
3,103,0.04,13,0.37,11
3,104,0.08,nan,0.06,nan
3,105,0.09,nan,0.08,nan
3,106,0.2,nan,0.1,nan
3,107,0.14,nan,0.11,nan
3,108,0.16,nan,0.09,nan
3,109,0.17,nan,0.09,nan
3,110,0.19,nan,0.12,nan
3,111,0.25,nan,0.14,nan
3,112,0.05,13,0.05,8
3,113,0.15,nan,0.1,nan
3,114,0.08,14,0.22,11
3,115,0.04,13,0.04,8
3,116,0.03,14,0.14,11
3,117,0.04,14,0.15,11
3,118,0.15,nan,0.07,nan
3,119,0.05,12,0.05,9
3,120,0.15,nan,0.1,nan
3,121,0.25,nan,0.09,nan
3,122,0.16,nan,0.09,nan
3,123,0.29,nan,0.13,nan
3,124,0.17,nan,0.15,nan
3,125,0.19,nan,0.1,nan
3,126,0.18,nan,0.08,nan
3,127,0.05,14,0.3,13
3,128,0.04,12,0.04,6
3,129,0.04,13,0.05,7
3,130,0.04,13,0.03,7
3,131,0.04,13,0.14,10
3,132,0.11,nan,0.06,nan
3,133,0.04,13,0.14,10
3,134,0.1,nan,0.08,nan
3,135,0.07,13,0.18,11
3,136,0.03,14,0.03,4
3,137,0.04,12,0.03,8
3,138,0.03,13,0.03,5
3,139,0.03,13,0.05,8
3,140,0.04,13,0.03,8
3,141,0.05,12,0.12,11
3,142,0.16,nan,0.07,nan
3,143,0.04,14,0.03,8
3,144,0.13,nan,0.07,nan
3,145,0.03,13,0.12,10
3,146,0.15,nan,0.08,nan
3,147,0.06,13,0.28,11
3,148,0.15,nan,0.08,nan
3,149,0.18,nan,0.12,nan
3,150,0.1,nan,0.09,nan
3,151,0.12,nan,0.11,nan
3,152,0.05,13,0.09,10
3,153,0.04,13,0.13,11
3,154,0.15,nan,0.1,nan
3,155,0.04,13,0.26,11
3,156,0.16,nan,0.09,nan
3,157,0.21,nan,0.09,nan
3,158,0.13,nan,0.13,nan
3,159,0.19,nan,0.1,nan
3,160,0.03,13,0.03,4
3,161,0.04,13,0.03,8
3,162,0.03,14,0.03,5
3,163,0.04,13,0.03,8
3,164,0.05,13,0.09,10
3,165,0.03,13,0.18,11
3,166,0.15,nan,0.09,nan
3,167,0.05,13,0.34,11
3,168,0.04,13,0.03,7
3,169,0.04,14,0.35,11
3,170,0.03,14,0.03,5
3,171,0.03,15,0.04,6
3,172,0.05,13,0.16,11
3,173,0.11,nan,0.1,nan
3,174,0.04,14,0.18,11
3,175,0.04,14,0.05,9
3,176,0.05,13,0.04,8
3,177,0.04,13,0.24,11
3,178,0.16,nan,0.07,nan
3,179,0.04,14,0.04,8
3,180,0.12,nan,0.1,nan
3,181,0.13,nan,0.11,nan
3,182,0.12,nan,0.08,nan
3,183,0.32,nan,0.09,nan
3,184,0.03,14,0.15,11
3,185,0.16,nan,0.1,nan
3,186,0.04,13,0.15,11
3,187,0.04,14,0.03,9
3,188,0.2,nan,0.11,nan
3,189,0.17,nan,0.09,nan
3,190,0.14,nan,0.1,nan
3,191,0.08,15,0.33,13
3,192,0.04,13,0.03,4
3,193,0.04,12,0.04,8
3,194,0.04,13,0.03,8
3,195,0.04,13,0.03,8
3,196,0.03,14,0.04,6
3,197,0.03,14,0.04,7
3,198,0.06,13,0.32,11
3,199,0.04,14,0.19,10
3,200,0.03,14,0.04,6
3,201,0.05,13,0.39,11
3,202,0.04,12,0.03,7
3,203,0.04,13,0.15,10
3,204,0.04,14,0.03,5
3,205,0.04,14,0.03,8
3,206,0.04,14,0.05,8
3,207,0.03,15,0.04,6
3,208,0.03,12,0.04,6
3,209,0.04,13,0.04,7
3,210,0.06,13,0.32,11
3,211,0.04,13,0.21,10
3,212,0.19,nan,0.18,nan
3,213,0.04,14,0.04,7
3,214,0.18,nan,0.13,nan
3,215,0.04,13,0.05,8
3,216,0.04,13,0.03,7
3,217,0.03,13,0.03,8
3,218,0.03,14,0.04,8
3,219,0.04,13,0.16,10
3,220,0.03,11,0.04,7
3,221,0.03,12,0.03,7
3,222,0.08,13,0.16,10
3,223,0.03,14,0.04,8
3,224,0.03,12,0.03,6
3,225,0.05,12,0.26,11
3,226,0.04,13,0.04,7
3,227,0.06,13,0.16,10
3,228,0.04,13,0.04,7
3,229,0.04,13,0.04,8
3,230,0.04,13,0.04,8
3,231,0.06,13,0.21,10
3,232,0.18,nan,0.08,nan
3,233,0.3,nan,0.14,nan
3,234,0.04,14,0.04,7
3,235,0.04,14,0.04,8
3,236,0.03,13,0.04,7
3,237,0.05,13,0.13,10
3,238,0.03,15,0.04,7
3,239,0.05,14,0.05,8
3,240,0.03,15,0.03,5
3,241,0.04,14,0.04,8
3,242,0.04,13,0.03,8
3,243,0.03,13,0.03,6
3,244,0.04,13,0.04,7
3,245,0.03,13,0.03,7
3,246,0.06,14,0.13,10
3,247,0.03,15,0.05,8
3,248,0.04,13,0.04,7
3,249,0.05,13,0.12,10
3,250,0.03,13,0.04,7
3,251,0.04,14,0.03,8
3,252,0.03,15,0.03,8
3,253,0.04,14,0.1,10
3,254,0.04,14,0.08,10
3,255,0.03,15,0.03,6
4,5,0.04,13,0.04,5
4,6,0.04,12,0.13,10
4,7,0.03,11,0.03,7
4,8,0.04,11,0.04,7
4,9,0.07,nan,0.06,nan
4,10,0.04,13,0.11,10
4,11,0.1,nan,0.05,nan
4,12,0.04,13,0.03,5
4,13,0.04,13,0.16,12
4,14,0.04,14,0.04,7
4,15,0.04,14,0.04,8
4,16,0.04,12,0.07,10
4,17,0.03,13,0.12,10
4,18,0.16,nan,0.08,nan
4,19,0.2,nan,0.16,nan
4,20,0.04,12,0.1,10
4,21,0.04,13,0.03,7
4,22,0.13,nan,0.13,nan
4,23,0.35,nan,0.19,nan
4,24,0.08,nan,0.05,nan
4,25,0.08,nan,0.05,nan
4,26,0.1,nan,0.05,nan
4,27,0.11,nan,0.04,nan
4,28,0.07,13,0.21,12
4,29,0.12,13,0.24,12
4,30,0.23,nan,0.14,nan
4,31,0.04,13,0.06,9
4,32,0.05,12,0.04,8
4,33,0.06,12,0.06,9
4,34,0.03,13,0.04,6
4,35,0.04,13,0.04,7
4,36,0.04,12,0.09,10
4,37,0.03,13,0.09,10
4,38,0.03,11,0.04,8
4,39,0.04,13,0.03,8
4,40,0.04,12,0.04,9
4,41,0.09,nan,0.05,nan
4,42,0.03,13,0.04,7
4,43,0.1,nan,0.12,nan
4,44,0.05,12,0.08,10
4,45,0.16,nan,0.1,nan
4,46,0.03,13,0.04,8
4,47,0.04,13,0.11,10
4,48,0.03,12,0.03,6
4,49,0.04,13,0.04,7
4,50,0.03,12,0.05,9
4,51,0.03,14,0.04,7
4,52,0.03,12,0.04,8
4,53,0.03,13,0.04,8
4,54,0.04,12,0.15,11
4,55,0.03,12,0.03,8
4,56,0.04,12,0.07,10
4,57,0.08,nan,0.05,nan
4,58,0.04,13,0.08,10
4,59,0.04,13,0.08,10
4,60,0.04,13,0.07,10
4,61,0.26,nan,0.1,nan
4,62,0.03,13,0.22,11
4,63,0.04,14,0.05,8
4,64,0.03,13,0.03,7
4,65,0.07,nan,0.05,nan
4,66,0.06,nan,0.05,nan
4,67,0.07,nan,0.06,nan
4,68,0.04,14,0.03,5
4,69,0.06,13,0.23,12
4,70,0.04,13,0.21,12
4,71,0.07,13,0.31,12
4,72,0.09,nan,0.05,nan
4,73,0.06,nan,0.04,nan
4,74,0.08,nan,0.05,nan
4,75,0.09,nan,0.05,nan
4,76,0.05,13,0.12,12
4,77,0.23,nan,0.12,nan
4,78,0.05,13,0.24,12
4,79,0.06,14,0.25,12
4,80,0.03,12,0.1,10
4,81,0.08,nan,0.05,nan
4,82,0.09,nan,0.07,nan
4,83,0.08,nan,0.04,nan
4,84,0.04,14,0.03,7
4,85,0.03,13,0.04,8
4,86,0.22,nan,0.17,nan
4,87,0.03,13,0.03,9
4,88,0.08,nan,0.05,nan
4,89,0.08,nan,0.05,nan
4,90,0.07,nan,0.05,nan
4,91,0.1,nan,0.05,nan
4,92,0.04,13,0.24,12
4,93,0.16,14,0.29,12
4,94,0.32,nan,0.14,nan
4,95,0.33,nan,0.13,nan
4,96,0.05,12,0.05,9
4,97,0.08,nan,0.05,nan
4,98,0.04,11,0.08,10
4,99,0.09,nan,0.07,nan
4,100,0.04,12,0.07,10
4,101,0.13,nan,0.07,nan
4,102,0.05,13,0.07,10
4,103,0.33,nan,0.16,nan
4,104,0.08,nan,0.06,nan
4,105,0.07,nan,0.04,nan
4,106,0.11,nan,0.05,nan
4,107,0.08,nan,0.04,nan
4,108,0.13,nan,0.06,nan
4,109,0.16,nan,0.1,nan
4,110,0.33,nan,0.18,nan
4,111,0.25,nan,0.15,nan
4,112,0.04,13,0.04,7
4,113,0.12,nan,0.08,nan
4,114,0.05,12,0.07,10
4,115,0.04,13,0.06,10
4,116,0.03,13,0.03,8
4,117,0.04,13,0.1,10
4,118,0.06,13,0.32,11
4,119,0.04,13,0.05,8
4,120,0.1,nan,0.1,nan
4,121,0.08,nan,0.07,nan
4,122,0.12,nan,0.06,nan
4,123,0.08,nan,0.05,nan
4,124,0.29,nan,0.14,nan
4,125,0.3,nan,0.15,nan
4,126,0.42,nan,0.27,nan
4,127,0.04,12,0.26,12
4,128,0.04,12,0.07,10
4,129,0.08,nan,0.05,nan
4,130,0.1,nan,0.07,nan
4,131,0.09,nan,0.06,nan
4,132,0.04,13,0.09,10
4,133,0.05,13,0.17,12
4,134,0.15,nan,0.08,nan
4,135,0.22,nan,0.13,nan
4,136,0.04,13,0.09,10
4,137,0.1,nan,0.05,nan
4,138,0.18,nan,0.1,nan
4,139,0.12,nan,0.05,nan
4,140,0.04,13,0.03,7
4,141,0.06,13,0.27,12
4,142,0.3,nan,0.2,nan
4,143,0.04,14,0.05,9
4,144,0.1,nan,0.06,nan
4,145,0.09,nan,0.07,nan
4,146,0.09,nan,0.06,nan
4,147,0.09,nan,0.06,nan
4,148,0.11,nan,0.06,nan
4,149,0.19,nan,0.15,nan
4,150,0.09,nan,0.09,nan
4,151,0.11,nan,0.07,nan
4,152,0.08,nan,0.06,nan
4,153,0.09,nan,0.06,nan
4,154,0.09,nan,0.13,nan
4,155,0.09,nan,0.06,nan
4,156,0.24,nan,0.14,nan
4,157,0.32,nan,0.18,nan
4,158,0.23,nan,0.21,nan
4,159,0.32,nan,0.24,nan
4,160,0.04,12,0.03,6
4,161,0.05,12,0.07,10
4,162,0.04,12,0.06,9
4,163,0.04,13,0.07,10
4,164,0.04,13,0.03,8
4,165,0.04,12,0.09,10
4,166,0.04,13,0.12,11
4,167,0.05,13,0.19,11
4,168,0.04,13,0.04,7
4,169,0.1,nan,0.07,nan
4,170,0.03,13,0.03,7
4,171,0.04,13,0.06,10
4,172,0.03,13,0.04,8
4,173,0.23,nan,0.21,nan
4,174,0.03,13,0.03,8
4,175,0.03,13,0.04,8
4,176,0.04,13,0.05,9
4,177,0.04,13,0.08,10
4,178,0.16,nan,0.09,nan
4,179,0.03,13,0.05,9
4,180,0.03,13,0.15,11
4,181,0.07,13,0.23,11
4,182,0.16,nan,0.12,nan
4,183,0.06,13,0.09,10
4,184,0.04,12,0.07,10
4,185,0.13,nan,0.06,nan
4,186,0.04,13,0.05,9
4,187,0.04,14,0.05,10
4,188,0.04,12,0.34,11
4,189,0.33,nan,0.19,nan
4,190,0.06,13,0.11,10
4,191,0.03,14,0.07,10
4,192,0.03,13,0.12,10
4,193,0.1,nan,0.06,nan
4,194,0.07,nan,0.05,nan
4,195,0.07,nan,0.05,nan
4,196,0.04,12,0.03,7
4,197,0.07,12,0.24,12
4,198,0.29,nan,0.15,nan
4,199,0.35,nan,0.2,nan
4,200,0.08,nan,0.05,nan
4,201,0.08,nan,0.04,nan
4,202,0.07,nan,0.06,nan
4,203,0.09,nan,0.05,nan
4,204,0.04,13,0.04,8
4,205,0.04,14,0.27,12
4,206,0.04,13,0.05,9
4,207,0.26,nan,0.18,nan
4,208,0.21,nan,0.12,nan
4,209,0.09,nan,0.07,nan
4,210,0.08,nan,0.05,nan
4,211,0.09,nan,0.06,nan
4,212,0.38,nan,0.27,nan
4,213,0.03,13,0.05,9
4,214,0.26,nan,0.12,nan
4,215,0.29,nan,0.23,nan
4,216,0.1,nan,0.06,nan
4,217,0.1,nan,0.06,nan
4,218,0.08,nan,0.05,nan
4,219,0.06,nan,0.05,nan
4,220,0.03,14,0.05,9
4,221,0.28,nan,0.11,nan
4,222,0.39,nan,0.19,nan
4,223,0.38,nan,0.33,nan
4,224,0.04,12,0.04,7
4,225,0.11,nan,0.05,nan
4,226,0.04,13,0.08,10
4,227,0.14,nan,0.08,nan
4,228,0.03,13,0.04,8
4,229,0.21,nan,0.24,nan
4,230,0.05,13,0.22,11
4,231,0.31,nan,0.28,nan
4,232,0.12,nan,0.06,nan
4,233,0.08,nan,0.07,nan
4,234,0.05,13,0.06,10
4,235,0.07,nan,0.04,nan
4,236,0.04,13,0.09,10
4,237,0.29,nan,0.17,nan
4,238,0.03,13,0.04,8
4,239,0.04,13,0.42,12
4,240,0.03,14,0.04,7
4,241,0.04,13,0.09,10
4,242,0.04,13,0.04,9
4,243,0.04,12,0.05,10
4,244,0.03,14,0.04,8
4,245,0.04,14,0.04,8
4,246,0.03,13,0.07,10
4,247,0.04,13,0.09,10
4,248,0.05,13,0.08,10
4,249,0.09,nan,0.04,nan
4,250,0.03,14,0.05,10
4,251,0.09,nan,0.05,nan
4,252,0.04,13,0.03,8
4,253,0.08,14,0.35,12
4,254,0.04,13,0.08,10
4,255,0.03,15,0.05,8
5,6,0.04,13,0.14,11
5,7,0.03,13,0.03,9
5,8,0.04,13,0.1,10
5,9,0.05,12,0.17,11
5,10,0.04,12,0.04,8
5,11,0.04,13,0.11,10
5,12,0.04,13,0.03,8
5,13,0.03,13,0.05,9
5,14,0.04,13,0.2,10
5,15,0.03,14,0.03,6
5,16,0.05,13,0.09,10
5,17,0.03,13,0.03,8
5,18,0.08,nan,0.08,nan
5,19,0.04,14,0.24,12
5,20,0.05,13,0.22,11
5,21,0.04,14,0.05,9
5,22,0.11,nan,0.06,nan
5,23,0.05,14,0.29,13
5,24,0.14,nan,0.05,nan
5,25,0.13,nan,0.06,nan
5,26,0.16,nan,0.07,nan
5,27,0.15,nan,0.06,nan
5,28,0.12,nan,0.08,nan
5,29,0.05,14,0.19,12
5,30,0.14,nan,0.07,nan
5,31,0.09,13,0.28,13
5,32,0.03,13,0.03,6
5,33,0.04,11,0.05,7
5,34,0.03,14,0.03,4
5,35,0.03,12,0.03,5
5,36,0.04,12,0.04,7
5,37,0.04,13,0.12,10
5,38,0.03,13,0.04,8
5,39,0.04,14,0.03,8
5,40,0.12,nan,0.1,nan
5,41,0.09,nan,0.07,nan
5,42,0.04,13,0.04,8
5,43,0.15,nan,0.09,nan
5,44,0.05,13,0.1,10
5,45,0.08,12,0.3,11
5,46,0.04,13,0.2,11
5,47,0.04,14,0.06,8
5,48,0.03,14,0.03,4
5,49,0.03,14,0.03,5
5,50,0.03,13,0.04,7
5,51,0.03,15,0.02,5
5,52,0.03,13,0.03,8
5,53,0.04,14,0.04,8
5,54,0.05,13,0.3,11
5,55,0.03,14,0.04,6
5,56,0.04,13,0.12,10
5,57,0.15,nan,0.09,nan
5,58,0.04,12,0.13,11
5,59,0.04,13,0.16,11
5,60,0.04,13,0.14,11
5,61,0.04,13,0.29,11
5,62,0.14,nan,0.08,nan
5,63,0.04,14,0.04,9
5,64,0.04,13,0.09,10
5,65,0.05,12,0.12,11
5,66,0.08,nan,0.07,nan
5,67,0.15,nan,0.07,nan
5,68,0.04,13,0.03,8
5,69,0.04,13,0.05,9
5,70,0.12,nan,0.07,nan
5,71,0.04,14,0.29,12
5,72,0.15,nan,0.06,nan
5,73,0.11,nan,0.07,nan
5,74,0.12,nan,0.08,nan
5,75,0.12,nan,0.09,nan
5,76,0.05,14,0.25,12
5,77,0.05,14,0.21,13
5,78,0.13,nan,0.1,nan
5,79,0.05,14,0.28,13
5,80,0.03,13,0.05,8
5,81,0.03,14,0.11,10
5,82,0.11,nan,0.06,nan
5,83,0.14,nan,0.08,nan
5,84,0.04,13,0.12,10
5,85,0.03,14,0.04,6
5,86,0.1,nan,0.11,nan
5,87,0.04,14,0.3,13
5,88,0.14,nan,0.09,nan
5,89,0.12,nan,0.1,nan
5,90,0.15,nan,0.06,nan
5,91,0.15,nan,0.1,nan
5,92,0.14,nan,0.1,nan
5,93,0.1,14,0.29,13
5,94,0.16,nan,0.07,nan
5,95,0.05,15,0.29,13
5,96,0.15,nan,0.09,nan
5,97,0.11,nan,0.09,nan
5,98,0.05,13,0.08,10
5,99,0.12,nan,0.09,nan
5,100,0.05,13,0.11,10
5,101,0.05,12,0.26,11
5,102,0.04,14,0.13,11
5,103,0.04,14,0.22,11
5,104,0.12,nan,0.06,nan
5,105,0.13,nan,0.07,nan
5,106,0.17,nan,0.13,nan
5,107,0.13,nan,0.09,nan
5,108,0.16,nan,0.09,nan
5,109,0.16,nan,0.11,nan
5,110,0.2,nan,0.1,nan
5,111,0.34,nan,0.12,nan
5,112,0.04,12,0.05,8
5,113,0.22,nan,0.12,nan
5,114,0.05,13,0.17,11
5,115,0.05,13,0.13,11
5,116,0.04,13,0.21,11
5,117,0.04,14,0.05,8
5,118,0.15,nan,0.05,nan
5,119,0.03,14,0.07,9
5,120,0.22,nan,0.11,nan
5,121,0.15,nan,0.1,nan
5,122,0.19,nan,0.08,nan
5,123,0.13,nan,0.06,nan
5,124,0.16,nan,0.13,nan
5,125,0.36,nan,0.15,nan
5,126,0.18,nan,0.06,nan
5,127,0.09,14,0.36,13
5,128,0.03,13,0.04,6
5,129,0.04,13,0.04,7
5,130,0.12,nan,0.06,nan
5,131,0.05,13,0.16,10
5,132,0.04,12,0.06,7
5,133,0.05,13,0.16,10
5,134,0.14,nan,0.08,nan
5,135,0.07,13,0.23,11
5,136,0.04,13,0.03,4
5,137,0.04,12,0.04,8
5,138,0.04,14,0.04,8
5,139,0.04,13,0.15,11
5,140,0.03,14,0.03,5
5,141,0.03,13,0.03,8
5,142,0.16,nan,0.08,nan
5,143,0.04,13,0.05,8
5,144,0.16,nan,0.08,nan
5,145,0.06,13,0.12,10
5,146,0.1,nan,0.06,nan
5,147,0.17,nan,0.09,nan
5,148,0.15,nan,0.07,nan
5,149,0.05,13,0.24,11
5,150,0.11,nan,0.1,nan
5,151,0.16,nan,0.12,nan
5,152,0.05,13,0.1,10
5,153,0.03,13,0.13,11
5,154,0.14,nan,0.08,nan
5,155,0.17,nan,0.08,nan
5,156,0.15,nan,0.09,nan
5,157,0.04,14,0.32,11
5,158,0.18,nan,0.05,nan
5,159,0.22,nan,0.22,nan
5,160,0.03,14,0.04,4
5,161,0.04,13,0.04,8
5,162,0.04,13,0.04,6
5,163,0.03,14,0.04,7
5,164,0.03,12,0.04,8
5,165,0.04,13,0.03,8
5,166,0.06,13,0.26,11
5,167,0.05,13,0.15,10
5,168,0.04,13,0.04,6
5,169,0.05,13,0.38,11
5,170,0.03,15,0.04,5
5,171,0.03,15,0.04,8
5,172,0.04,14,0.03,7
5,173,0.05,13,0.16,10
5,174,0.04,13,0.03,8
5,175,0.03,14,0.03,6
5,176,0.04,13,0.03,6
5,177,0.04,13,0.04,7
5,178,0.2,nan,0.12,nan
5,179,0.04,14,0.03,7
5,180,0.05,13,0.41,11
5,181,0.03,12,0.2,10
5,182,0.23,nan,0.11,nan
5,183,0.04,14,0.06,8
5,184,0.03,13,0.03,7
5,185,0.03,13,0.04,8
5,186,0.04,14,0.04,7
5,187,0.03,14,0.03,7
5,188,0.03,13,0.04,8
5,189,0.06,13,0.23,10
5,190,0.06,14,0.14,10
5,191,0.03,13,0.04,8
5,192,0.04,13,0.03,4
5,193,0.03,13,0.04,8
5,194,0.03,13,0.12,10
5,195,0.04,13,0.17,11
5,196,0.03,14,0.02,5
5,197,0.03,13,0.03,8
5,198,0.15,nan,0.1,nan
5,199,0.04,12,0.2,11
5,200,0.03,14,0.04,7
5,201,0.05,13,0.22,11
5,202,0.04,14,0.13,11
5,203,0.15,nan,0.07,nan
5,204,0.03,15,0.03,5
5,205,0.04,14,0.03,6
5,206,0.04,13,0.14,11
5,207,0.04,15,0.04,9
5,208,0.03,14,0.05,8
5,209,0.04,13,0.15,11
5,210,0.21,nan,0.08,nan
5,211,0.17,nan,0.06,nan
5,212,0.18,nan,0.12,nan
5,213,0.04,14,0.03,8
5,214,0.14,nan,0.1,nan
5,215,0.21,nan,0.11,nan
5,216,0.04,13,0.18,11
5,217,0.14,nan,0.08,nan
5,218,0.14,nan,0.09,nan
5,219,0.21,nan,0.12,nan
5,220,0.04,14,0.15,11
5,221,0.04,15,0.05,9
5,222,0.15,nan,0.07,nan
5,223,0.07,15,0.37,13
5,224,0.03,14,0.04,6
5,225,0.04,13,0.4,11
5,226,0.04,13,0.03,7
5,227,0.04,14,0.04,8
5,228,0.04,14,0.04,7
5,229,0.04,14,0.21,10
5,230,0.03,13,0.05,8
5,231,0.05,13,0.12,10
5,232,0.18,nan,0.16,nan
5,233,0.3,nan,0.1,nan
5,234,0.04,13,0.03,7
5,235,0.04,14,0.22,10
5,236,0.04,14,0.04,7
5,237,0.04,13,0.04,8
5,238,0.04,14,0.03,7
5,239,0.03,14,0.04,8
5,240,0.03,14,0.03,5
5,241,0.04,14,0.03,8
5,242,0.03,14,0.03,7
5,243,0.03,14,0.03,7
5,244,0.03,15,0.03,8
5,245,0.03,16,0.02,6
5,246,0.04,13,0.12,10
5,247,0.03,14,0.04,8
5,248,0.03,14,0.03,7
5,249,0.04,13,0.14,10
5,250,0.03,14,0.03,8
5,251,0.03,13,0.12,10
5,252,0.03,13,0.03,7
5,253,0.04,15,0.05,8
5,254,0.05,14,0.08,10
5,255,0.03,16,0.02,6
6,7,0.04,13,0.04,8
6,8,0.08,nan,0.05,nan
6,9,0.09,nan,0.05,nan
6,10,0.07,12,0.12,11
6,11,0.1,nan,0.06,nan
6,12,0.04,13,0.25,11
6,13,0.13,nan,0.07,nan
6,14,0.04,12,0.04,8
6,15,0.05,13,0.13,10
6,16,0.1,nan,0.07,nan
6,17,0.1,nan,0.07,nan
6,18,0.08,nan,0.13,nan
6,19,0.16,nan,0.09,nan
6,20,0.12,nan,0.1,nan
6,21,0.25,nan,0.1,nan
6,22,0.25,nan,0.14,nan
6,23,0.77,nan,0.35,nan
6,24,0.09,nan,0.06,nan
6,25,0.07,nan,0.07,nan
6,26,0.12,nan,0.06,nan
6,27,0.09,nan,0.08,nan
6,28,0.11,nan,0.08,nan
6,29,0.15,nan,0.08,nan
6,30,0.17,nan,0.1,nan
6,31,0.35,nan,0.21,nan
6,32,0.04,12,0.06,9
6,33,0.07,nan,0.06,nan
6,34,0.03,13,0.03,7
6,35,0.07,13,0.27,12
6,36,0.06,12,0.12,11
6,37,0.08,nan,0.05,nan
6,38,0.04,13,0.04,9
6,39,0.09,13,0.49,12
6,40,0.1,nan,0.05,nan
6,41,0.08,nan,0.05,nan
6,42,0.05,13,0.16,12
6,43,0.15,nan,0.07,nan
6,44,0.09,nan,0.07,nan
6,45,0.12,nan,0.06,nan
6,46,0.06,13,0.16,12
6,47,0.24,nan,0.17,nan
6,48,0.12,nan,0.08,nan
6,49,0.07,nan,0.07,nan
6,50,0.04,13,0.1,10
6,51,0.03,13,0.17,10
6,52,0.11,nan,0.07,nan
6,53,0.15,nan,0.1,nan
6,54,0.06,13,0.67,12
6,55,0.05,13,0.31,11
6,56,0.09,nan,0.06,nan
6,57,0.09,nan,0.05,nan
6,58,0.14,nan,0.07,nan
6,59,0.13,nan,0.06,nan
6,60,0.17,nan,0.06,nan
6,61,0.08,nan,0.1,nan
6,62,0.17,nan,0.1,nan
6,63,0.36,nan,0.15,nan
6,64,0.05,12,0.05,9
6,65,0.08,nan,0.05,nan
6,66,0.05,12,0.11,11
6,67,0.1,nan,0.05,nan
6,68,0.04,13,0.04,7
6,69,0.04,13,0.19,12
6,70,0.05,13,0.04,9
6,71,0.12,13,0.3,12
6,72,0.08,nan,0.06,nan
6,73,0.07,nan,0.05,nan
6,74,0.09,nan,0.06,nan
6,75,0.11,nan,0.06,nan
6,76,0.07,13,0.18,12
6,77,0.14,nan,0.09,nan
6,78,0.05,13,0.16,12
6,79,0.36,nan,0.12,nan
6,80,0.1,nan,0.06,nan
6,81,0.1,nan,0.06,nan
6,82,0.11,nan,0.07,nan
6,83,0.13,nan,0.06,nan
6,84,0.04,13,0.09,10
6,85,0.03,13,0.15,10
6,86,0.04,13,0.65,12
6,87,0.04,14,0.29,11
6,88,0.09,nan,0.06,nan
6,89,0.11,nan,0.05,nan
6,90,0.1,nan,0.05,nan
6,91,0.14,nan,0.06,nan
6,92,0.16,nan,0.07,nan
6,93,0.16,nan,0.09,nan
6,94,0.17,nan,0.12,nan
6,95,0.3,nan,0.12,nan
6,96,0.06,12,0.12,10
6,97,0.09,nan,0.04,nan
6,98,0.04,12,0.15,11
6,99,0.12,nan,0.06,nan
6,100,0.05,12,0.12,11
6,101,0.11,nan,0.06,nan
6,102,0.04,13,0.03,8
6,103,0.23,nan,0.19,nan
6,104,0.12,nan,0.06,nan
6,105,0.09,nan,0.05,nan
6,106,0.1,nan,0.06,nan
6,107,0.07,nan,0.08,nan
6,108,0.12,nan,0.08,nan
6,109,0.13,nan,0.06,nan
6,110,0.25,nan,0.1,nan
6,111,0.23,nan,0.11,nan
6,112,0.11,nan,0.07,nan
6,113,0.11,nan,0.06,nan
6,114,0.04,13,0.14,11
6,115,0.21,nan,0.12,nan
6,116,0.05,12,0.13,11
6,117,0.25,nan,0.08,nan
6,118,0.04,13,0.29,11
6,119,0.05,13,0.17,11
6,120,0.08,nan,0.04,nan
6,121,0.11,nan,0.05,nan
6,122,0.13,nan,0.06,nan
6,123,0.07,nan,0.06,nan
6,124,0.12,nan,0.12,nan
6,125,0.1,nan,0.07,nan
6,126,0.2,nan,0.14,nan
6,127,0.33,nan,0.14,nan
6,128,0.11,nan,0.07,nan
6,129,0.09,nan,0.05,nan
6,130,0.16,nan,0.07,nan
6,131,0.09,nan,0.06,nan
6,132,0.13,nan,0.1,nan
6,133,0.12,nan,0.06,nan
6,134,0.16,nan,0.16,nan
6,135,0.16,nan,0.09,nan
6,136,0.09,nan,0.08,nan
6,137,0.1,nan,0.05,nan
6,138,0.35,nan,0.16,nan
6,139,0.11,nan,0.06,nan
6,140,0.21,nan,0.11,nan
6,141,0.16,nan,0.08,nan
6,142,0.74,nan,0.25,nan
6,143,0.36,nan,0.14,nan
6,144,0.12,nan,0.1,nan
6,145,0.09,nan,0.05,nan
6,146,0.18,nan,0.08,nan
6,147,0.12,nan,0.09,nan
6,148,0.14,nan,0.09,nan
6,149,0.21,nan,0.1,nan
6,150,0.15,nan,0.23,nan
6,151,0.27,nan,0.17,nan
6,152,0.09,nan,0.06,nan
6,153,0.09,nan,0.05,nan
6,154,0.1,nan,0.07,nan
6,155,0.15,nan,0.09,nan
6,156,0.13,nan,0.11,nan
